num,folder,aids
子035-0004,子035-0004 萬密齋書,"585246:1,585184:2,585249:3,585248:4,585186:5,585250:6,585251:7,585252:8,585244:9,585185:10,585253:11,585255:12,585245:13,585254:14,585247:15,585256:16"
子035-0005,子035-0005 萬密齋書,"585257:1,585326:2,585329:3,585328:4,585397:5,585398:6,585321:7,585315:8,585400:9,585327:10,585399:11,585316:12,585402:13,585401:14,585318:15,585403:16,585404:17,585405:18,585406:19,585324:20,585317:21,585407:22,585408:23,585319:24,585409:25,585323:26,585410:27,585320:28,585411:29,584470:30,585322:31,584471:32,584472:33,585325:34"
子035-0006,子035-0006 己任編,"4411508:1,4411509:2,4411510:3,4411511:4"
子035-0007,子035-0007 青嚢雜纂,"595804:1,595802:2,595807:3,595803:4,595806:5,595805:6,595656:7,595809:8,595808:9"
子035-0008,子035-0008 靈蘭集,"584473:1,584482:2,584481:3,584478:4,584552:5,584483:6,584553:7,584555:8,584475:9,584479:10,584554:11,584474:12,584556:13,584557:14,584558:15,584559:16,584476:17,584560:18,584480:19,584477:20"
子036-0001,子036-0001 古今醫統正脈全書,"593425:1,593518:2,593645:3,593646:4,593674:5,593676:6,593675:7,593049:8,593427:9,593677:10,593678:11,593679:12,593426:13,593476:14,593680:15,593428:16,593681:17,593682:18,593683:19,593684:20,593430:21,593477:22,593685:23,593686:24,593429:25,593687:26,593479:27,593713:28,593431:29,593714:30,593715:31,593716:32,593474:33,593478:34,593717:35,593718:36,593520:37,593521:38,593550:39,593432:40,593522:41,593480:42,593433:43,593551:44,593552:45,593461:46,593554:47,593555:48,593553:49,593481:50,593434:51,593556:52,593462:53,593557:54,593558:55,593559:56,593509:57,593561:58,593463:59,593560:60,593510:61,593562:62,593563:63,593464:64,593564:65,593591:66,593592:67,593511:68,593465:69,593594:70,593593:71,593467:72,593512:73,593595:74,593596:75,593597:76,593466:77,593513:78,593599:79,593598:80,593468:81,593600:82,593601:83,593602:84,593470:85,593519:86,593603:87,593604:88,593048:89,593605:90,593514:91,593469:92,593515:93,593633:94,593471:95,593634:96,593636:97,593635:98,593637:99,593472:100,593516:101,593639:102,593473:103,593638:104,593640:105,593517:106,593641:107,593642:108,593475:109,593644:110,593643:111"
子036-0002,子036-0002 延壽書,"584561:1,584638:2,584640:3,584641:4,584562:5,584642:6,584637:7,584643:8,584563:9,584644:10,584646:11,584564:12,584639:13,584645:14,584565:15,584647:16"
子036-0003,子036-0003 士材三書,"584648:1,584919:2,584920:3,584650:4,584649:5,832346:6"
子036-0004,子036-0004 醫書七種,"584980:1,584978:2,584921:3,584979:4,584931:5,584922:6,584982:7,584981:8,584983:9,584923:10,584985:11,584984:12,584925:13,584975:14,584986:15,584987:16,584989:17,584924:18,584988:19,585036:20,584927:21,584932:22,585038:23,585037:24,585039:25,585040:26,585041:27,584977:28,584926:29,585042:30,585043:31,584928:32,585044:33,584976:34,585046:35,584929:36,585045:37,585047:38,585095:39,584930:40"
子037-0001,子037-0001 薛立齋醫書十種,"1079417:1,1079463:2,1079418:3,1079464:4,1079465:5,1079416:6,1079466:7,1079520:8,1079522:9"
子037-0002,子037-0002 醫書六種,"593924:1,593921:2,593925:3,593918:4,593926:5,593927:6,593919:7,593922:8,593923:9,593920:10"
子037-0003,子037-0003 馮氏錦嚢祕錄,"4411512:1,4411513:2,4411514:3,4411515:4,4411516:5,4434573:6,4434574:7,4434575:8,4412318:9,4412319:10,4434576:11,4434577:12,4413244:13,4413246:14,4413252:15,4434583:16,4434585:17,4434586:18,4412439:19,4412441:20"
子037-0004,子037-0004 延禧堂醫書,"585098:1,585153:2,585152:3,585097:4,585154:5,585149:6,585214:7,585096:8,585150:9,585213:10,585099:11,585151:12,585215:13,585216:14,585217:15"
子037-0005,子037-0005 石氏藏書,"585287:1,585285:2,585288:3,585289:4,585357:5,585284:6,585286:7,585356:8"
子037-0006,子037-0006 證治大還,"585358:1,584512:2,584514:3,584515:4,584592:5,585359:6,584593:7,585443:8,585360:9,584594:10,584595:11,584596:12,584510:13,585439:14,584691:15,584690:16,585438:17,584693:18,584692:19,585440:20,584694:21,584511:22,584695:23,585441:24,584747:25,584746:26,585442:27,584513:28"
子037-0007,子037-0007 六醴齋醫書,"584839:1,584838:2,584802:3,584748:4,584841:5,584840:6,584749:7,584866:8,584801:9,584842:10,584797:11,584867:12,584868:13,584837:14,584798:15,584869:16,584870:17,584871:18,584799:19,584872:20,584800:21"
子037-0008,子037-0008 醫學讀書記,"4499271:1,4499273:2"
子037-0009,子037-0009 醫學補天石,"4497743:1,4497744:2,4497745:3,4497746:4,4497747:5,4497750:6"
子037-0010,子037-0010 證治鍼經,"4396348:1,4466295:2,4396352:3,4392865:4"
子037-0011,子037-0011 陳脩園公餘醫錄四種,"4412454:1,4413380:2,4413381:3,4413382:4,4420792:5,4413383:6,4413385:7,4421750:8,4413391:9,4421751:10,4413393:11,4413394:12"
子037-0012,子037-0012 葛仙翁肘後備急方,"4414323:1,4414324:2,4421753:3,4414325:4"
子037-0013,子037-0013 劉涓子鬼遺方,"4497754:1,4499328:2"
子038-0001,子038-0001 孫真人備急千金要方,"4421754:1,4413929:2,4413930:3,4413931:4,4413932:5,4421758:6,4413934:7,4421760:8,4413936:9,4413937:10,4421763:11,4414859:12,4422709:13,4414334:14,4414335:15,4415255:16"
子038-0002,子038-0002 千金翼方,"4499332:1,4497755:2,4498359:3,4498360:4,4498362:5,4498364:6,4499333:7,4499335:8,4499336:9,4498367:10,4499337:11,4499339:12,4499341:13,4499343:14,4499395:15,4499396:16,4499397:17,4499398:18,4499399:19,4499400:20,4499401:21,4499403:22,4499404:23,4498370:24"
子038-0003,子038-0003 千金寶要,"4422712:1,4422713:2"
子038-0004,子038-0004 千金簡易方,"4488610:1,4488611:2,4499408:3,4499409:4"
子039-0001,子039-0001 重訂唐王燾先生外臺祕要方,"4422718:1,4415258:2,4415259:3,4415260:4,4422721:5,4422722:6,4415262:7,4415267:8,4415268:9,4414860:10,4414862:11,4414865:12,4416192:13,4414868:14,4416193:15,4425579:16,4414184:17,4414186:18,4425580:19,4416194:20"
子039-0002,子039-0002 唐王燾先生外臺祕要方,"4414189:1,4415796:2,4415797:3,4415799:4,4418065:5,4416996:6,4416997:7,4416998:8,4416999:9,4417000:10,4417001:11,4426552:12,4418071:13,4417005:14,4417006:15,4427496:16,4417008:17,4427498:18,4427499:19,4427500:20,4427501:21,4418998:22,4427502:23,4427503:24"
子039-0003,子039-0003 外臺祕要方,"4488614:1,4488615:2,4488617:3,4488618:4,4488619:5,4499469:6,4499470:7,4499472:8,4488620:9,4499475:10,4499477:11,4499478:12,4499479:13,4499531:14,4499532:15,4499533:16,4499534:17,4499535:18,4499536:19,4499537:20,4499538:21,4499539:22,4499540:23,4499541:24,4499542:25,4499543:26,4499544:27,4499545:28,4499546:29,4499547:30,4499599:31,4499600:32,4499601:33,4499602:34,4499603:35,4499604:36,4499605:37,4499606:38,4499607:39,4499608:40,4499610:41,4499612:42"
子040-0001,子040-0001 重刻太平惠民和劑局方,"4458135:1,4458137:2,4458140:3,4458938:4,4458942:5,4458943:6,4414455:7,4414457:8"
子040-0002,子040-0002 太平惠民和劑局方指南總論,"4488621:1,4488623:2,4498430:3"
子040-0003,子040-0003 新刊續添是齋百一選方,"4489253:1,4489255:2,4489258:3,4498441:4,4498442:5,4498528:6,4498531:7,4501715:8,4501716:9,4498534:10"
子040-0004,子040-0004 新刊續添是齋百一選方,"4501719:1,4501720:2,4489262:3,4498538:4,4498541:5,4498543:6"
子040-0005,子040-0005 備全古今十便良方,"4489915:1,630802:2,4489917:3,4489919:4,630806:5,631035:6,631040:7,4489920:8,630808:9,4489922:10,4498631:11,4489923:12,4498633:13"
子040-0006,子040-0006 類證普濟本事方,"4419946:1,4419947:2,4419949:3,4419950:4"
子040-0007,子040-0007 葉氏錄驗方,"630812:1,630813:2,630814:3,630818:4,630820:5,631769:6,631770:7,631772:8,631773:9,631777:10,631778:11,631780:12,631781:13,631782:14,4501723:15,4501724:16,4501725:17"
子040-0008,子040-0008 衛生家寶方,"4501789:1,4501790:2,4490581:3,4490582:4,4490584:5,4490586:6,4490588:7,4490591:8,4490593:9,4501792:10,4490596:11,4491247:12"
子040-0009,子040-0009 續易簡方論,"4501799:1,4491249:2,4501801:3,4501803:4,4501805:5"
子040-0010,子040-0010 魏氏家藏方,"4756591:1,4756592:2,4756593:3"
子040-0011,子040-0011 增修嚴氏濟生論方,1079497:1
子040-0012,子040-0012 雞峯普濟方,"4419956:1,4419957:2,4419958:3,4419959:4,4419960:5,4427504:6,4427505:7,4405931:8"
子040-0013,子040-0013 瑞竹堂經驗方,"4491251:1,4491253:2,4491254:3"
子040-0014,子040-0014 永類鈐方,"3895338:1,3895339:2,3895340:3,3895341:4,3895342:5,3895343:6,3895344:7,3895345:8,3895346:9,3895347:10,3895348:11,3895349:12"
子040-0015,子040-0015 癸巳新刊御藥院方,"3674762:1,3907489:2,3907490:3,3907491:4,3907492:5"
子040-0016,子040-0016 癸巳新刊御藥院方,"4408719:1,4408720:2,4408721:3,4408722:4,4427506:5"
子041-0001,子041-0001 世醫得效方,"631785:1,628197:2,628199:3,628200:4,628206:5,4491255:6,4491256:7,4491257:8,4491258:9,628211:10,4501866:11,4501867:12,4501868:13,4501869:14,4501870:15,4501872:16,628441:17,4501874:18,4501876:19,4501877:20,4501878:21"
子041-0002,子041-0002 世醫得效方,"3895350:1,3742536:2,3742414:3,3742415:4,3742417:5,3742270:6,3742392:7,3742393:8,3742394:9,3742486:10,3742514:11,3744861:12,3871326:13,3872096:14,3872097:15,3872098:16,3872099:17,3872100:18,3872101:19,3872102:20,3872103:21,3872104:22"
子041-0003,子041-0003 衛生易簡方,"4501942:1,4501943:2,628443:3,4501945:4,4501947:5,628446:6,4501950:7,4501953:8"
子041-0004,子041-0004 嶺南衛生方,1078460:1
子041-0005,子041-0005 簡易普濟良方,"4416746:1,4408727:2,4408729:3,4408730:4,4408731:5,4409652:6"
子041-0006,子041-0006 太醫院經驗奇效良方大全,"4409655:1,4409657:2,4409659:3,4417927:4,4417928:5,4410588:6,4410589:7,4417932:8,4417933:9,4427507:10,4411518:11,4427509:12,4427510:13,4411521:14,4428458:15,4428459:16,4428460:17,4428461:18,4428462:19,4428463:20"
子041-0007,子041-0007 萬氏家抄濟世良方,"4417672:1,4417674:2,4429428:3,4429429:4,4412458:5,4429431:6,4429432:7"
子041-0008,子041-0008 經驗濟世良方,"4432315:1,4432316:2,4432317:3,4432318:4"
子041-0009,子041-0009 仁文書院集驗方,"4432319:1,4432320:2,4432322:3,4418607:4,4433269:5,4433270:6,4433271:7"
子041-0010,子041-0010 新集救急療貧易簡奇方,1079557:1
子041-0011,子041-0011 備急良方,1084024:1
子041-0012,子041-0012 新鍥千選回生達寶祕傳明論醫方,"4433272:1,4433273:2,4433279:3,4433274:4,4433275:5,4433276:6,4433277:7,4433278:8"
子041-0013,子041-0013 新鍥王氏家傳濟世碎金方,"4418085:1,4418086:2,4418087:3,4418088:4"
子042-0001,子042-0001 新刊袖珍方,"4756594:1,4756595:2,4756596:3,4756597:4,4756598:5,4756599:6,4756600:7,4756601:8"
子042-0002,子042-0002 試效神聖保命方,"4502014:1,4502016:2,4502019:3,4502020:4,4502022:5,4502024:6,628220:7,4502027:8,628221:9,4502029:10"
子042-0003,子042-0003 延壽神方,"4419019:1,4419020:2"
子042-0004,子042-0004 新刊續扶壽精方,"4419021:1,4419022:2,4419023:3"
子042-0005,子042-0005 攝生衆玅方,"4419024:1,4419025:2,4419026:3,4419027:4"
子042-0006,子042-0006 虺後方,1084021:1
子042-0007,子042-0007 慈惠方,1078234:1
子042-0008,子042-0008 醫方集略,"3871354:1,3871355:2,3871356:3,3871357:4,3871358:5,3871359:6,3871360:7"
子042-0009,子042-0009 新刊精選醫方摘要,"4419028:1,4419029:2,4419030:3,4419031:4,4419961:5,4419962:6"
子042-0010,子042-0010 新刊醫家必用,"3870550:1,3870551:2,3870552:3"
子042-0011,子042-0011 類集試驗良方,"4756602:1,4756603:2"
子042-0012,子042-0012 惠民正方,"4392870:1,4392872:2"
子042-0013,子042-0013 救急易方,1079673:1
子042-0014,子042-0014 增補醫貫奇方,1084028:1
子042-0015,子042-0015 新鐫窮鄉便方,1079724:1
子042-0016,子042-0016 校增救急易方,"628223:1,4491260:2,4491261:3,4491262:4"
子042-0017,子042-0017 師古齋彙聚簡便單方,"4419963:1,4419964:2,4419965:3,4419966:4,4419967:5,4419968:6"
子042-0018,子042-0018 醫便,"4419969:1,4419970:2"
子042-0019,子042-0019 本草單方,"4419976:1,4412942:2,4431651:3,4431653:4,4431654:5,4431656:6"
子042-0020,子042-0020 重證本草單方,"4412946:1,4413871:2,4413873:3,4413875:4,4413876:5"
子042-0021,子042-0021 本草類方,"4413879:1,4431661:2,4413881:3,4413884:4,4414808:5,4431664:6,4414810:7,4431665:8,4414812:9,4432593:10"
子042-0022,子042-0022 淮南昭陽李氏家藏奇驗祕方,"4756604:1,4756605:2,4756606:3,4756607:4,4756608:5"
子042-0023,子042-0023 祕方集驗,"4432608:1,4433535:2"
子043-0001,子043-0001 醫品補遺,1079727:1
子043-0002,子043-0002 王肖乾先生行笈驗方,"4756609:1,4756610:2,4756611:3,4756612:4"
子043-0003,子043-0003 萬全備急方,"4414813:1,4414814:2"
子043-0004,子043-0004 急救危症簡便驗方,"4491915:1,4491916:2,4502092:3,4502093:4,4502094:5,4502095:6,4502096:7,4502098:8,4502099:9,4502101:10,4502102:11,4502103:12"
子043-0005,子043-0005 成方切用,"4414815:1,4414817:2,4414818:3,4414820:4,4414823:5,4415745:6,4433542:7,4433543:8"
子043-0006,子043-0006 臨證經驗方,1079780:1
子043-0007,子043-0007 神農本草經疎,"4415748:1,4415749:2,4433549:3,4434487:4,4434488:5,4434489:6,4434491:7,4434492:8,4434493:9,4434494:10,4415751:11,4434495:12,4434497:13,4434498:14,4434500:15,4434501:16"
子043-0008,子043-0008 重修政和經史證類備用本草,"4756613:1,4756614:2,4756615:3,4756616:4,4756617:5,4756618:6,4756619:7,4756620:8,4756621:9,4756622:10,4756623:11,4756624:12,4756625:13,4756626:14,4756627:15,4756628:16,4756629:17,4756630:18,4756631:19,4756632:20,4756633:21,4756634:22,4756635:23,4756636:24,4756637:25"
子043-0009,子043-0009 新鐫本草綱目類纂必讀,"4435442:1,4435444:2,4435446:3,4419555:4,4435448:5,4415754:6,4415757:7,4435449:8,4435451:9,4415759:10,4435452:11,4416680:12,4416682:13,4435454:14,4435455:15,4435457:16,4432610:17,4432611:18,4432613:19,4432614:20,4416685:21,4416687:22,4416689:23,4416690:24"
子043-0010,子043-0010 圖像本草蒙筌,"4416694:1,4417616:2,4432616:3,4417620:4,4417622:5"
子043-0011,子043-0011 新鐫三集本草炮製藥性賦,"4433584:1,4434521:2,4434522:3,4434523:4,4434524:5,4434526:6"
子043-0012,子043-0012 平易方,"4434529:1,4434531:2,4434532:3,4406412:4"
子044-0001,子044-0001 本草發明,"4491920:1,4491921:2,4502166:3,4502167:4,4502168:5,4502169:6"
子044-0002,子044-0002 本草新編,"4434536:1,4406415:2,4406417:3,4406418:4,4435475:5,4435477:6"
子044-0003,子044-0003 分部本草妙用,"4756638:1,4756639:2,4756640:3,4756641:4,4756642:5,4756643:6,4756644:7"
子044-0004,子044-0004 本草彙箋,"4435478:1,4435480:2,4435482:3,4435483:4,4406422:5,4435487:6"
子044-0005,子044-0005 本草權度,"4756646:1,4756647:2,4756648:3"
子044-0006,子044-0006 新刊官板本草真詮,"4756649:1,4756650:2"
子044-0007,子044-0007 本草述,"4406423:1,4407339:2,4407340:3,4407342:4,4407343:5,4435490:6,4435491:7,4434540:8,4434542:9,4434544:10,229367:11,229368:12,4407344:13,4407345:14,4407346:15,229376:16,4407347:17,4407348:18,4407349:19,4407350:20,4434546:21,4434547:22,4407352:23,4434549:24"
子044-0008,子044-0008 本草洞詮,"4756651:1,4756652:2,4756653:3,4756654:4"
子044-0009,子044-0009 本草從新,"4408280:1,4408282:2,4408285:3,4408287:4,4408289:5,4408292:6"
子044-0010,子044-0010 本草備要,"4434552:1,4434553:2"
子044-0011,子044-0011 夕菴讀本草快編,"4409210:1,4435492:2,4435493:3,4435494:4"
子044-0012,子044-0012 珍珠囊指掌補遺藥性賦,"4409212:1,4435498:2"
子044-0013,子044-0013 圖經節要補增本草歌括,"4756655:1,4756656:2,4756657:3,4756658:4"
子044-0014,子044-0014 藥性奇方,"4756659:1,4756660:2,4756661:3,4756662:4"
子044-0015,子044-0015 太醫院補遺本草歌訣雷公炮製,"4435500:1,4409217:2,4409218:3,4409220:4"
子044-0016,子044-0016 鐫補雷公炮製藥性解,"4410135:1,4410137:2"
子044-0017,子044-0017 新鍥藥性會元,"4410141:1,4435502:2,4435505:3"
子044-0018,子044-0018 新刊藥性要略大全,"4410145:1,4435509:2,4435511:3,4435513:4"
子045-0001,子045-0001 仁壽堂藥鏡,"4414462:1,4458946:2"
子045-0002,子045-0002 食物本草,"4756663:1,4756664:2,4756665:3,4756666:4,4756667:5,4756668:6,4756669:7,4756670:8,4756671:9,4756672:10,4756673:11,4756674:12,4756675:13,4756676:14,4756677:15,4756678:16,4756679:17,4756680:18,4756681:19,4756682:20,4756683:21"
子045-0003,子045-0003 飲食書,"4435519:1,4407391:2"
子045-0004,子045-0004 新刻食鑑本草,1079046:1
子045-0005,子045-0005 山公醫旨食物類,"4407394:1,4407395:2,4407396:3,4435521:4"
子045-0006,子045-0006 食物本草會纂,"4435522:1,4435524:2,4407397:3,4407398:4,228714:5,4407400:6,4410147:7,4410149:8"
子045-0007,子045-0007 金匱玉函經,"4491922:1,4491923:2,4491924:3,4491925:4"
子045-0008,子045-0008 金匱要略直解,"4411073:1,4407403:2,4407405:3,4411074:4"
子045-0009,子045-0009 金匱心典,"4411077:1,4411078:2,4411079:3"
子045-0010,子045-0010 金匱要略方論本義,"4756684:1,4756685:2,4756686:3,4756687:4,4756688:5,4756689:6,4756690:7"
子045-0011,子045-0011 金匱翼,"4411080:1,4411081:2,4408327:3,4408328:4,4411083:5,4408329:6,4408330:7,4408331:8"
子045-0012,子045-0012 張仲景金匱要略論註,"4408332:1,4408334:2,4408335:3,4408337:4,4408338:5,4411084:6"
子045-0013,子045-0013 仲景全書,"4408339:1,4411085:2,4411087:3,4408342:4,4408343:5,4411088:6,4425887:7,4412011:8,4412012:9,4425889:10"
子045-0014,子045-0014 新鐫類證增註傷寒百問歌,"4491926:1,4491927:2,4491928:3,4491929:4"
子045-0015,子045-0015 傷寒總病論,1079098:1
子045-0016,子045-0016 劉河間傷寒三書,"4412013:1,4425894:2,4425895:3,4426826:4,4426828:5,4426829:6"
子045-0017,子045-0017 劉河間醫學六書,"593320:1,593341:2,593322:3,4663488:4,4663490:5,4663489:6,593344:7,593345:8,593323:9,593346:10,593340:11"
子045-0018,子045-0018 新鐫陶節菴家藏傷寒六書,"4496494:1,4496495:2,4496496:3,4496497:4,4496498:5,4496499:6"
子045-0019,子045-0019 陶節菴全生集,"4409263:1,4426832:2,4426833:3,4426834:4"
子045-0020,子045-0020 傷寒論條辨,"4426837:1,4409264:2"
子045-0021,子045-0021 傷寒論後條辨,"4426840:1,4427766:2,4409268:3,4409270:4,4409271:5,4409273:6,4427767:7,4427768:8"
子045-0022,子045-0022 傷寒治例,1079150:1
子045-0023,子045-0023 新鐫註解張仲景傷寒發微論,"4427769:1,4427770:2"
子045-0024,子045-0024 東垣先生傷寒正脈,"4427772:1,4412015:2,4412017:3,4412019:4,4412020:5,4412022:6,4412024:7,4412026:8,4412948:9,4412949:10"
子046-0001,子046-0001 金鏡內臺方議,"4415851:1,4415853:2"
子046-0002,子046-0002 傷寒蘊要全書,"4756691:1,4756692:2,4756693:3,4756694:4"
子046-0003,子046-0003 類編傷寒活人書括指掌圖論,"4415855:1,4415856:2"
子046-0004,子046-0004 傷寒論,"4415861:1,4405536:2,4405537:3,4405538:4,4415863:5,4416782:6"
子046-0005,子046-0005 新纂傷寒溯源,"4416785:1,4416787:2,4416788:3,4405540:4,4405542:5,4406459:6"
子046-0006,子046-0006 傷寒論直解,"4406465:1,4406466:2,4406467:3,4412284:4"
子046-0007,子046-0007 孝慈備覽,"4413216:1,4413217:2,4413218:3,4413219:4"
子046-0008,子046-0008 傷寒論本義,"4413224:1,4413226:2,4414151:3,4414152:4,4414153:5,4414154:6,4414156:7,4414157:8"
子046-0009,子046-0009 再重訂傷寒集註,"4496500:1,4496501:2,4497103:3,4497104:4,4497105:5,4497106:6"
子046-0010,子046-0010 傷寒述微,1079351:1
子046-0011,子046-0011 傷寒分經,"4406472:1,4414160:2,4406474:3,4414162:4,4417692:5,4417694:6,4414163:7,4428493:8"
子046-0012,子046-0012 傷寒意珠篇,"4428495:1,4415086:2"
子046-0013,子046-0013 傷寒論註來蘇集,"4428498:1,4428500:2,4428501:3,4415092:4,4415093:5,4415095:6"
子046-0014,子046-0014 瘟疫論類編,"4415099:1,4415100:2,4415102:3,4428502:4,4428504:5,4428505:6"
子046-0015,子046-0015 溫熱暑疫全書,"4497107:1,4497108:2,4497109:3,4497110:4"
子046-0016,子046-0016 問心堂溫病條辨,"4756695:1,4756696:2,4756697:3,4756698:4,4756699:5,4756700:6"
子046-0017,子046-0017 濟生產寶論方,1079207:1
子046-0018,子046-0018 胤產全書,"4429441:1,4429442:2,4416026:3,4429445:4"
子046-0019,子046-0019 產鑑,"4497111:1,4497112:2"
子046-0020,子046-0020 便產須知,"4497113:1,4497114:2"
子046-0021,子046-0021 新刻萬氏家傳廣嗣紀要,"4416034:1,4416036:2"
子046-0022,子046-0022 對症用藥賦,1084096:1
子046-0023,子046-0023 廣嗣五種備要,"4429453:1,4416961:2"
子046-0024,子046-0024 女科百病問答,"4497115:1,4497116:2,4497117:3,4497118:4"
子046-0025,子046-0025 大生要旨,"4417697:1,4417698:2"
子046-0026,子046-0026 女科經綸,"4756701:1,4756702:2,4756703:3,4756704:4"
子046-0027,子046-0027 女科切要,"4418625:1,4418627:2"
子047-0001,子047-0001 濟陰綱目,"4418630:1,4418632:2,4429454:3,4420964:4,4422862:5,4422863:6,4422865:7,4422866:8,4422868:9,4416975:10"
子047-0002,子047-0002 幼幼新書,"4418635:1,4418636:2,4418638:3,4418639:4,4418640:5,4419779:6,4419780:7,4419781:8,4419783:9,4419569:10,4419570:11,4419571:12,4419574:13,4419575:14,4419577:15,4419785:16,4419787:17,4419580:18,4419583:19,4405544:20,4405547:21,4405549:22,4405551:23,4405553:24"
子047-0003,子047-0003 類證註釋錢氏小兒方訣,1079335:1
子047-0004,子047-0004 小兒衛生總微論方,"4756705:1,4756706:2,4756707:3,4756708:4"
子047-0005,子047-0005 推拿廣意,"4419792:1,4405754:2"
子047-0006,子047-0006 新刻太醫院校授丹溪祕藏幼科捷徑全書,"4466301:1,4392878:2,4466304:3,4467111:4"
子047-0007,子047-0007 原幼心法,"4405558:1,4405760:2,4405761:3"
子047-0008,子047-0008 活幼心法,"4497722:1,4497723:2"
子047-0009,子047-0009 奇效醫述,"4406475:1,4406476:2"
子047-0010,子047-0010 活幼便覽,"4490572:1,4490573:2"
子047-0011,子047-0011 全幼心鑑,"4405766:1,4405767:2,4405768:3,4406482:4,4406484:5,4406485:6,4406488:7,4406490:8"
子047-0012,子047-0012 慈幼筏,"4413958:1,4413961:2,4413962:3,4413963:4"
子047-0013,子047-0013 嬰童百問,"4413969:1,4413970:2,4413971:3,4414894:4,4414895:5"
子047-0014,子047-0014 新鋟兒科選粹太乙仙傳活嬰祕旨推拿方脈,1079392:1
子048-0001,子048-0001 保嬰全書,"4414898:1,4414899:2,4414900:3,4414901:4,4414902:5,4414903:6,4414904:7,4414905:8,4414906:9,4414907:10,4414908:11,4414909:12,4422873:13,4423791:14,4423792:15,4423793:16,4423795:17,4423796:18,4423797:19,4423798:20"
子048-0002,子048-0002 兒科方要,1079394:1
子048-0003,子048-0003 鼎鍥幼幼集成,"4490575:1,4490576:2,4490574:3,4490577:4,4490578:5,4490579:6,4491229:7,4491230:8,4491231:9,4491232:10,4491233:11,4491234:12"
子048-0004,子048-0004 誠書,"4423799:1,4423800:2,4423801:3,4423802:4,4423803:5,4423804:6,4423805:7,4423806:8,4423807:9,4424736:10,4424734:11,4424735:12"
子048-0005,子048-0005 救偏瑣言,"4415832:1,4415833:2,4415834:3,4415835:4"
子048-0006,子048-0006 太醫院精選急救小兒良方直旨,1083946:1
子048-0007,子048-0007 聞人氏痘疹論,"4491235:1,4491236:2"
子048-0008,子048-0008 聞人氏伯圜先生痘疹論,1083954:1
子048-0009,子048-0009 袁氏痘疹全書,"4415837:1,4415838:2,4415840:3,4415841:4"
子048-0010,子048-0010 痘疹全書,"4415843:1,4415844:2"
子048-0011,子048-0011 痘疹心要,"4416765:1,4416767:2,4416770:3,4416771:4"
子048-0012,子048-0012 痘疹世醫心法,"4416773:1,4416774:2,4416776:3,4416777:4,4424738:5,4416779:6"
子048-0013,子048-0013 痘疹格致要論,"4424742:1,4417702:2,4424743:3"
子048-0014,子048-0014 痘經,"4417713:1,4417714:2,4417716:3"
子048-0015,子048-0015 新鐫鄭先生痘經會成保嬰慈錄,"4418643:1,4418646:2,4418648:3,4418649:4"
子048-0016,子048-0016 程氏家傳經驗痧痲痘疹祕玅集要,"4491238:1,4491239:2,4491237:3,4491240:4,4491241:5"
子048-0017,子048-0017 陳蔡二先生合併痘疹方,1079501:1
子048-0018,子048-0018 保嗣痘疹靈應仙書,1078138:1
子048-0019,子048-0019 增定痘疹寶鑑,1079503:1
子048-0020,子048-0020 支氏痘疹玄機,"4756709:1,4756710:2"
子048-0021,子048-0021 痘治理辨,"4419585:1,4419588:2"
子048-0022,子048-0022 祕傳經驗痘疹方,"4756711:1,4756712:2,4756713:3,4756714:4"
子048-0023,子048-0023 祕傳經驗痘疹良方,"4756715:1,4756716:2,4756717:3"
子048-0024,子048-0024 痘科鍵,"4419592:1,4419595:2"
子048-0025,子048-0025 痘科鍵,"636336:1,636338:2,4491243:3,636579:4"
子048-0026,子048-0026 痘科切要,1079561:1
子048-0027,子048-0027 痘疹一覽,1079563:1
子048-0028,子048-0028 小兒痘疹二症全書,"4405566:1,4425676:2"
子048-0029,子048-0029 新鐫痘疹心印,"636585:1,4487205:2,629422:3,4491898:4"
子048-0030,子048-0030 博愛心鑑痘疹,1079618:1
子049-0001,子049-0001 東甌張氏清源活水保孾痘證百問歌,"4425680:1,4425682:2,4405568:3"
子049-0002,子049-0002 東甌張氏清源活水保嬰痘證百問歌,1079620:1
子049-0003,子049-0003 博集稀痘方論,1083957:1
子049-0004,子049-0004 毓麟芝室痘科祕傳玉髓經金鏡錄全書,"4425691:1,4428509:2,4428510:3,4405572:4"
子049-0005,子049-0005 重刻補遺祕傳痘疹玉髓金鏡錄,"4406492:1,4406493:2"
子049-0006,子049-0006 痘科類編釋意,"631603:1,631606:2,4491901:3,4491903:4"
子049-0007,子049-0007 毓麟芝室痘科祕傳,"4428514:1,4406498:2,4406500:3,4406502:4"
子049-0008,子049-0008 痧痘集解,"585221:1,585222:2,585218:3,585290:4,585219:5,585220:6,585223:7"
子049-0009,子049-0009 痘學真傳,"4406505:1,4406507:2,4416790:3,4416792:4"
子049-0010,子049-0010 天花精言,"4416798:1,4417719:2"
子049-0011,子049-0011 引痘略,"631607:1,4491906:2"
子049-0012,子049-0012 種痘新書,"4417725:1,4417726:2,4417728:3,4417729:4,4417732:5,4418658:6"
子049-0013,子049-0013 瘡瘍經驗全書,"4418666:1,4418668:2,4418669:3,4428522:4,4428524:5,4429456:6"
子049-0014,子049-0014 瘡瘍經驗全書,"4429462:1,4418672:2,4419601:3,4419603:4,4429463:5,4429466:6"
